candidate_id,template_id,framework_source_antibody_id,target_epitope_id,design_regions,generation_stage,requested_real_engines,real_engine_execution_state,data_status,metric_provenance
DN-0221ae628932,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-02436d449b24,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-0265dfd7bf85,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-02d9df5d13df,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-02f73ee5b8a6,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-0303bcd23af3,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-030c040fc9de,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-03240eb93ae8,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-03694e470f89,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-037c4628d359,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-03973fa22e1e,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-0404be1164f1,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-049a7d59077d,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-04ef6536759d,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-050152765468,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-050e369a22ac,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-05185cf5886c,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-05d15804dbe1,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-05d4e972a90c,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-062ec926dd2b,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-06c6cf4133b7,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-06ed6bf222bc,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-070fa02fd9a9,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-074c9f544bed,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-077d94a0395d,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-07b28ed69b7e,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-0825d1d9d9ab,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-093e36962be6,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-09a4a6c408cb,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-09ccad9504fe,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-0a786415288c,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-0ad5818ace03,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-0af7d7921ea0,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-0b185c4ae4ff,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-0bb39cdc6921,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-0bd6bcefdae8,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-0bea22d0d717,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-0c3eec1ac0ed,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-0c53b0a6b229,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-0c559c54e428,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-0c6ab5b17302,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-0c776c566647,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-0d16faac7348,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-0dd68772127e,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-0e49bc7dc6ee,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-0e530d051bd8,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-0e7f3847c0b1,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-0ed13a488e94,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-0f852a7e8245,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-0fb8e487fb43,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-10011b0a6e96,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-10142bb1f77b,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-1015feb34524,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-1033360f6987,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-107492b837b1,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-10a33ef47482,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-11a8c710d424,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-11ad1a898fd5,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-11d51348ee20,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-1212f391c1d0,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-1240885cb661,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-12b8836199cb,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-12bf867dbf37,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-12eede75455c,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-132059d642de,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-1387b76ea98b,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-138ec1273b6a,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-138f546ffd58,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-13bf7aa58f76,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-143ba9fded7d,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-143d9160073a,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-143e814154d3,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-145780f55e19,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-1459dafd1fa5,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-1471cd133e81,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-148e767cc57a,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-14d3f0d067fd,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-14e1808be626,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-150eadfb451b,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-151cb253af77,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-1591a3219df4,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
